t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:37:28.488874,395.330170,dkms-878,dkms-884,dkms-878->dkms-884,22415,22490,5,22415,44.0,45.5,0.342026
2026-05-19T05:37:33.489017,400.330313,dkms-878,dkms-884,dkms-878->dkms-884,22644,22715,0,22644,45.8,44.8,0.345520
2026-05-19T05:37:38.488803,405.330099,dkms-878,dkms-884,dkms-878->dkms-884,22859,22934,0,22859,43.0,43.3,0.348801
2026-05-19T05:37:43.488829,410.330125,dkms-878,dkms-884,dkms-878->dkms-884,23073,23148,5,23073,42.8,43.2,0.352066
2026-05-19T05:37:48.488899,415.330195,dkms-878,dkms-884,dkms-878->dkms-884,23292,23363,4,23292,43.8,43.3,0.355408
2026-05-19T05:37:53.489561,420.330857,dkms-878,dkms-884,dkms-878->dkms-884,23506,23581,5,23506,42.8,43.3,0.358673
2026-05-19T05:37:58.489288,425.330584,dkms-878,dkms-884,dkms-878->dkms-884,23725,23796,0,23725,43.8,43.3,0.362015
2026-05-19T05:38:03.489818,430.331114,dkms-878,dkms-884,dkms-878->dkms-884,23939,24015,5,23939,42.8,43.3,0.365280
2026-05-19T05:38:08.489549,435.330845,dkms-878,dkms-884,dkms-878->dkms-884,24158,24229,0,24158,43.8,43.3,0.368622
2026-05-19T05:38:13.489054,440.330350,dkms-878,dkms-884,dkms-878->dkms-884,24373,24448,4,24373,43.0,43.3,0.371902
2026-05-19T05:38:18.489300,445.330596,dkms-878,dkms-884,dkms-878->dkms-884,24591,24662,0,24591,43.6,43.3,0.375229
2026-05-19T05:38:23.489551,450.330847,dkms-878,dkms-884,dkms-878->dkms-884,24806,24881,4,24806,43.0,43.3,0.378510
2026-05-19T05:38:28.489493,455.330789,dkms-878,dkms-884,dkms-878->dkms-884,25025,25095,0,25025,43.8,43.3,0.381851
2026-05-19T05:38:33.489125,460.330421,dkms-878,dkms-884,dkms-878->dkms-884,25240,25315,5,25240,43.0,43.6,0.385132
2026-05-19T05:38:38.488922,465.330218,dkms-878,dkms-884,dkms-878->dkms-884,25466,25537,0,25466,45.2,45.7,0.388580
2026-05-19T05:38:43.489494,470.330790,dkms-878,dkms-884,dkms-878->dkms-884,25692,25768,5,25692,45.2,45.6,0.392029
2026-05-19T05:38:48.489781,475.331077,dkms-878,dkms-884,dkms-878->dkms-884,25923,25993,0,25923,46.2,45.6,0.395554
2026-05-19T05:38:53.489690,480.330986,dkms-878,dkms-884,dkms-878->dkms-884,26148,26224,5,26148,45.0,45.6,0.398987
2026-05-19T05:38:58.489736,485.331032,dkms-878,dkms-884,dkms-878->dkms-884,26379,26449,0,26379,46.2,45.6,0.402512
2026-05-19T05:39:03.488788,490.330084,dkms-878,dkms-884,dkms-878->dkms-884,26605,26680,4,26605,45.2,45.8,0.405960
2026-05-19T05:39:08.489281,495.330577,dkms-878,dkms-884,dkms-878->dkms-884,26836,26907,0,26836,46.2,45.8,0.409485
2026-05-19T05:39:13.488863,500.330159,dkms-878,dkms-884,dkms-878->dkms-884,27063,27139,5,27063,45.4,45.8,0.412949
2026-05-19T05:39:18.489468,505.330764,dkms-878,dkms-884,dkms-878->dkms-884,27290,27365,5,27290,45.4,45.8,0.416412
2026-05-19T05:39:23.488827,510.330123,dkms-878,dkms-884,dkms-878->dkms-884,27522,27592,4,27522,46.4,45.8,0.419952
2026-05-19T05:39:28.489668,515.330964,dkms-878,dkms-884,dkms-878->dkms-884,27749,27824,4,27749,45.4,45.8,0.423416
2026-05-19T05:39:33.488946,520.330242,dkms-878,dkms-884,dkms-878->dkms-884,27980,28056,0,27980,46.2,45.8,0.426941
2026-05-19T05:39:38.489258,525.330554,dkms-878,dkms-884,dkms-878->dkms-884,28208,28283,4,28208,45.6,45.8,0.430420
2026-05-19T05:39:43.489405,530.330701,dkms-878,dkms-884,dkms-878->dkms-884,28439,28510,0,28439,46.2,45.8,0.433945
2026-05-19T05:39:48.488872,535.330168,dkms-878,dkms-884,dkms-878->dkms-884,28666,28741,5,28666,45.4,45.8,0.437408
2026-05-19T05:39:53.488941,540.330237,dkms-878,dkms-884,dkms-878->dkms-884,28898,28968,0,28898,46.4,45.8,0.440948
2026-05-19T05:39:58.489548,545.330844,dkms-878,dkms-884,dkms-878->dkms-884,29106,29200,23,29106,41.6,45.8,0.444122
2026-05-19T05:40:03.489381,550.330677,dkms-878,dkms-884,dkms-878->dkms-884,29367,29437,0,29367,52.2,48.3,0.448105
2026-05-19T05:40:08.488872,555.330168,dkms-878,dkms-884,dkms-878->dkms-884,29615,29690,5,29615,49.6,50.7,0.451889
2026-05-19T05:40:13.489692,560.330988,dkms-878,dkms-884,dkms-878->dkms-884,29874,29948,5,29874,51.8,53.7,0.455841
2026-05-19T05:40:18.488811,565.330107,dkms-878,dkms-884,dkms-878->dkms-884,30145,30219,0,30145,54.2,53.7,0.459976
2026-05-19T05:40:23.489556,570.330852,dkms-878,dkms-884,dkms-878->dkms-884,30424,30499,6,30424,55.8,57.3,0.464233
2026-05-19T05:40:28.489751,575.331047,dkms-878,dkms-884,dkms-878->dkms-884,30715,30789,0,30715,58.2,57.8,0.468674
2026-05-19T05:40:33.488851,580.330147,dkms-878,dkms-884,dkms-878->dkms-884,31001,31075,6,31001,57.2,57.8,0.473038
2026-05-19T05:40:38.489448,585.330744,dkms-878,dkms-884,dkms-878->dkms-884,31293,31368,0,31293,58.4,57.8,0.477493
2026-05-19T05:40:43.488832,590.330128,dkms-878,dkms-884,dkms-878->dkms-884,31620,31695,7,31620,65.4,67.7,0.482483
2026-05-19T05:40:48.489570,595.330866,dkms-878,dkms-884,dkms-878->dkms-884,31963,32037,0,31963,68.6,67.7,0.487717
2026-05-19T05:40:53.489105,600.330401,dkms-878,dkms-884,dkms-878->dkms-884,32298,32373,7,32298,67.0,67.7,0.492828
2026-05-19T05:40:58.489444,605.330740,dkms-878,dkms-884,dkms-878->dkms-884,32675,32750,0,32675,75.4,82.1,0.498581
2026-05-19T05:30:53.488991,0.330287,dkms-878,dkms-887,dkms-878->dkms-887,0,0,0,0,0.0,69.4,0.000000
2026-05-19T05:30:58.489622,5.330918,dkms-878,dkms-887,dkms-878->dkms-887,0,0,0,0,0.0,69.4,0.000000
2026-05-19T05:31:03.488961,10.330257,dkms-878,dkms-887,dkms-878->dkms-887,0,0,0,0,0.0,69.4,0.000000
2026-05-19T05:31:08.489593,15.330889,dkms-878,dkms-887,dkms-878->dkms-887,84,84,0,84,16.8,69.4,0.001282
2026-05-19T05:31:13.489697,20.330993,dkms-878,dkms-887,dkms-878->dkms-887,435,434,0,435,70.2,69.4,0.006638
2026-05-19T05:31:18.489300,25.330596,dkms-878,dkms-887,dkms-878->dkms-887,778,778,0,778,68.6,69.4,0.011871
2026-05-19T05:31:23.489026,30.330322,dkms-878,dkms-887,dkms-878->dkms-887,1129,1129,0,1129,70.2,69.4,0.017227
2026-05-19T05:31:28.489465,35.330761,dkms-878,dkms-887,dkms-878->dkms-887,1473,1474,0,1473,68.8,69.5,0.022476
2026-05-19T05:31:33.489317,40.330613,dkms-878,dkms-887,dkms-878->dkms-887,1824,1825,0,1824,70.2,69.5,0.027832
2026-05-19T05:31:38.489372,45.330668,dkms-878,dkms-887,dkms-878->dkms-887,2140,2140,0,2140,63.2,63.8,0.032654
2026-05-19T05:31:43.489472,50.330768,dkms-878,dkms-887,dkms-878->dkms-887,2462,2463,0,2462,64.4,63.8,0.037567
2026-05-19T05:31:48.489760,55.331056,dkms-878,dkms-887,dkms-878->dkms-887,2778,2779,0,2778,63.2,63.8,0.042389
2026-05-19T05:31:53.488943,60.330239,dkms-878,dkms-887,dkms-878->dkms-887,3101,3101,0,3101,64.6,63.9,0.047318
2026-05-19T05:31:58.489345,65.330641,dkms-878,dkms-887,dkms-878->dkms-887,3418,3418,0,3418,63.4,64.0,0.052155
2026-05-19T05:32:03.488853,70.330149,dkms-878,dkms-887,dkms-878->dkms-887,3735,3741,2,3735,63.4,64.0,0.056992
2026-05-19T05:32:08.489046,75.330342,dkms-878,dkms-887,dkms-878->dkms-887,4058,4058,0,4058,64.6,64.0,0.061920
2026-05-19T05:32:13.488828,80.330124,dkms-878,dkms-887,dkms-878->dkms-887,4378,4380,3,4378,64.0,64.0,0.066803
2026-05-19T05:32:18.488925,85.330221,dkms-878,dkms-887,dkms-878->dkms-887,4697,4697,0,4697,63.8,63.1,0.071671
2026-05-19T05:32:23.488789,90.330085,dkms-878,dkms-887,dkms-878->dkms-887,5012,5019,2,5012,63.0,63.8,0.076477
2026-05-19T05:32:28.489283,95.330579,dkms-878,dkms-887,dkms-878->dkms-887,5337,5338,0,5337,65.0,65.9,0.081436
2026-05-19T05:32:33.488787,100.330083,dkms-878,dkms-887,dkms-878->dkms-887,5656,5578,26,5656,63.8,74.0,0.086304
2026-05-19T05:32:38.489062,105.330358,dkms-878,dkms-887,dkms-878->dkms-887,6037,5764,29,6037,76.2,77.3,0.092117
2026-05-19T05:32:43.488977,110.330273,dkms-878,dkms-887,dkms-878->dkms-887,6343,6083,160,6343,61.2,94.9,0.096786
2026-05-19T05:32:48.489128,115.330424,dkms-878,dkms-887,dkms-878->dkms-887,6751,6182,285,6751,81.6,117.5,0.103012
2026-05-19T05:32:53.489015,120.330311,dkms-878,dkms-887,dkms-878->dkms-887,7061,6562,57,7061,62.0,17.3,0.107742
2026-05-19T05:32:58.488966,125.330262,dkms-878,dkms-887,dkms-878->dkms-887,7141,6976,70,7141,16.0,19.9,0.108963
2026-05-19T05:33:03.489351,130.330647,dkms-878,dkms-887,dkms-878->dkms-887,7381,8205,0,7381,48.0,81.5,0.112625
2026-05-19T05:33:08.488840,135.330136,dkms-878,dkms-887,dkms-878->dkms-887,7710,8534,0,7710,65.8,59.5,0.117645
2026-05-19T05:33:13.489435,140.330731,dkms-878,dkms-887,dkms-878->dkms-887,8011,8835,0,8011,60.2,61.8,0.122238
2026-05-19T05:33:18.488845,145.330141,dkms-878,dkms-887,dkms-878->dkms-887,8323,9153,6,8323,62.4,63.2,0.126999
2026-05-19T05:33:23.489856,150.331152,dkms-878,dkms-887,dkms-878->dkms-887,8616,9465,25,8616,58.6,63.0,0.131470
2026-05-19T05:33:28.488973,155.330269,dkms-878,dkms-887,dkms-878->dkms-887,8953,9784,6,8953,67.4,63.0,0.136612
2026-05-19T05:33:33.488821,160.330117,dkms-878,dkms-887,dkms-878->dkms-887,9271,10095,0,9271,63.6,63.0,0.141464
2026-05-19T05:33:38.489559,165.330855,dkms-878,dkms-887,dkms-878->dkms-887,9588,10412,0,9588,63.4,62.7,0.146301
2026-05-19T05:33:43.489735,170.331031,dkms-878,dkms-887,dkms-878->dkms-887,9899,10723,0,9899,62.2,62.8,0.151047
2026-05-19T05:33:48.488866,175.330162,dkms-878,dkms-887,dkms-878->dkms-887,10210,11040,0,10210,62.2,62.8,0.155792
2026-05-19T05:33:53.489177,180.330473,dkms-878,dkms-887,dkms-878->dkms-887,10527,11351,0,10527,63.4,62.9,0.160629
2026-05-19T05:33:58.488874,185.330170,dkms-878,dkms-887,dkms-878->dkms-887,10838,11662,7,10838,62.2,62.7,0.165375
2026-05-19T05:34:03.489669,190.330965,dkms-878,dkms-887,dkms-878->dkms-887,11156,11980,0,11156,63.6,62.9,0.170227
2026-05-19T05:34:08.488851,195.330147,dkms-878,dkms-887,dkms-878->dkms-887,11470,12301,5,11470,62.8,63.7,0.175018
2026-05-19T05:34:13.489146,200.330442,dkms-878,dkms-887,dkms-878->dkms-887,11792,12616,0,11792,64.4,64.6,0.179932
2026-05-19T05:34:18.488938,205.330234,dkms-878,dkms-887,dkms-878->dkms-887,12115,12939,6,12115,64.6,65.8,0.184860
2026-05-19T05:34:23.488859,210.330155,dkms-878,dkms-887,dkms-878->dkms-887,12450,13275,0,12450,67.0,66.2,0.189972
2026-05-19T05:34:28.488939,215.330235,dkms-878,dkms-887,dkms-878->dkms-887,12778,13602,0,12778,65.6,67.5,0.194977
2026-05-19T05:34:33.489752,220.331048,dkms-878,dkms-887,dkms-878->dkms-887,13116,13941,0,13116,67.6,66.9,0.200134
2026-05-19T05:34:38.488987,225.330283,dkms-878,dkms-887,dkms-878->dkms-887,13461,14285,0,13461,69.0,71.3,0.205399
2026-05-19T05:34:43.489428,230.330724,dkms-878,dkms-887,dkms-878->dkms-887,13832,14657,0,13832,74.2,74.5,0.211060
2026-05-19T05:34:48.489770,235.331066,dkms-878,dkms-887,dkms-878->dkms-887,14200,15025,0,14200,73.6,74.0,0.216675
2026-05-19T05:34:53.489107,240.330403,dkms-878,dkms-887,dkms-878->dkms-887,14572,15396,0,14572,74.4,73.4,0.222351
2026-05-19T05:34:58.489449,245.330745,dkms-878,dkms-887,dkms-878->dkms-887,14928,15760,7,14928,71.2,73.4,0.227783
2026-05-19T05:35:03.488868,250.330164,dkms-878,dkms-887,dkms-878->dkms-887,15306,16130,0,15306,75.6,73.3,0.233551
2026-05-19T05:35:08.488982,255.330278,dkms-878,dkms-887,dkms-878->dkms-887,15667,16491,0,15667,72.2,73.2,0.239059
2026-05-19T05:35:13.489615,260.330911,dkms-878,dkms-887,dkms-878->dkms-887,16045,16870,0,16045,75.6,75.6,0.244827
2026-05-19T05:35:18.489889,265.331185,dkms-878,dkms-887,dkms-878->dkms-887,16424,17248,0,16424,75.8,76.8,0.250610
2026-05-19T05:35:23.489322,270.330618,dkms-878,dkms-887,dkms-878->dkms-887,16815,17639,0,16815,78.2,78.5,0.256577
2026-05-19T05:35:28.488879,275.330175,dkms-878,dkms-887,dkms-878->dkms-887,17206,18030,0,17206,78.2,79.0,0.262543
2026-05-19T05:35:33.489590,280.330886,dkms-878,dkms-887,dkms-878->dkms-887,17605,18429,0,17605,79.8,79.0,0.268631
2026-05-19T05:35:38.489741,285.331037,dkms-878,dkms-887,dkms-878->dkms-887,17924,18820,72,17924,63.8,79.0,0.273499
2026-05-19T05:35:43.488823,290.330119,dkms-878,dkms-887,dkms-878->dkms-887,18363,19218,23,18363,87.8,78.4,0.280197
2026-05-19T05:35:48.488963,295.330259,dkms-878,dkms-887,dkms-878->dkms-887,18782,19606,0,18782,83.8,78.2,0.286591
2026-05-19T05:35:53.488782,300.330078,dkms-878,dkms-887,dkms-878->dkms-887,19205,19749,0,19205,84.6,90.5,0.293045
2026-05-19T05:35:58.488944,305.330240,dkms-878,dkms-887,dkms-878->dkms-887,19665,19795,0,19665,92.0,92.6,0.300064
2026-05-19T05:36:03.488844,310.330140,dkms-878,dkms-887,dkms-878->dkms-887,19753,19849,0,19753,17.6,13.3,0.301407
2026-05-19T05:36:08.488829,315.330125,dkms-878,dkms-887,dkms-878->dkms-887,19824,19921,2,19824,14.2,15.4,0.302490
2026-05-19T05:36:13.488839,320.330135,dkms-878,dkms-887,dkms-878->dkms-887,19917,20013,0,19917,18.6,21.4,0.303909
2026-05-19T05:36:18.489790,325.331086,dkms-878,dkms-887,dkms-878->dkms-887,20038,20134,0,20038,24.2,24.2,0.305756
2026-05-19T05:36:23.489181,330.330477,dkms-878,dkms-887,dkms-878->dkms-887,20155,20250,0,20155,23.4,23.1,0.307541
2026-05-19T05:36:28.488833,335.330129,dkms-878,dkms-887,dkms-878->dkms-887,20271,20367,0,20271,23.2,23.0,0.309311
2026-05-19T05:36:33.489220,340.330516,dkms-878,dkms-887,dkms-878->dkms-887,20390,20485,0,20390,23.8,23.9,0.311127
2026-05-19T05:36:38.488796,345.330092,dkms-878,dkms-887,dkms-878->dkms-887,20510,20606,0,20510,24.0,23.5,0.312958
2026-05-19T05:36:43.488936,350.330232,dkms-878,dkms-887,dkms-878->dkms-887,20632,20727,0,20632,24.4,29.0,0.314819
2026-05-19T05:36:48.488897,355.330193,dkms-878,dkms-887,dkms-878->dkms-887,20772,20868,0,20772,28.0,28.7,0.316956
2026-05-19T05:36:53.488875,360.330171,dkms-878,dkms-887,dkms-878->dkms-887,20915,21010,0,20915,28.6,28.7,0.319138
2026-05-19T05:36:58.489580,365.330876,dkms-878,dkms-887,dkms-878->dkms-887,21073,21168,0,21073,31.6,37.2,0.321548
2026-05-19T05:37:03.489483,370.330779,dkms-878,dkms-887,dkms-878->dkms-887,21249,21345,0,21249,35.2,34.3,0.324234
2026-05-19T05:37:08.489540,375.330836,dkms-878,dkms-887,dkms-878->dkms-887,21418,21513,0,21418,33.8,32.9,0.326813
2026-05-19T05:37:13.489392,380.330688,dkms-878,dkms-887,dkms-878->dkms-887,21581,21677,0,21581,32.6,33.0,0.329300
2026-05-19T05:37:18.489026,385.330322,dkms-878,dkms-887,dkms-878->dkms-887,21747,21842,0,21747,33.2,32.4,0.331833
2026-05-19T05:37:23.489132,390.330428,dkms-878,dkms-887,dkms-878->dkms-887,21907,22003,0,21907,32.0,32.5,0.334274
2026-05-19T05:37:28.488881,395.330177,dkms-878,dkms-887,dkms-878->dkms-887,22078,22177,0,22078,34.2,34.6,0.336884
2026-05-19T05:37:33.489024,400.330320,dkms-878,dkms-887,dkms-878->dkms-887,22252,22348,0,22252,34.8,34.5,0.339539
2026-05-19T05:37:38.488811,405.330107,dkms-878,dkms-887,dkms-878->dkms-887,22425,22524,0,22425,34.6,34.8,0.342178
2026-05-19T05:37:43.488836,410.330132,dkms-878,dkms-887,dkms-878->dkms-887,22601,22696,0,22601,35.2,34.8,0.344864
2026-05-19T05:37:48.488906,415.330202,dkms-878,dkms-887,dkms-878->dkms-887,22773,22868,0,22773,34.4,34.8,0.347488
2026-05-19T05:37:53.489567,420.330863,dkms-878,dkms-887,dkms-878->dkms-887,22949,23044,0,22949,35.2,34.8,0.350174
2026-05-19T05:37:58.489296,425.330592,dkms-878,dkms-887,dkms-878->dkms-887,23121,23216,0,23121,34.4,34.8,0.352798
2026-05-19T05:38:03.489825,430.331121,dkms-878,dkms-887,dkms-878->dkms-887,23297,23392,0,23297,35.2,34.8,0.355484
2026-05-19T05:38:08.489557,435.330853,dkms-878,dkms-887,dkms-878->dkms-887,23469,23565,0,23469,34.4,34.8,0.358109
2026-05-19T05:38:13.489059,440.330355,dkms-878,dkms-887,dkms-878->dkms-887,23645,23741,0,23645,35.2,34.8,0.360794
2026-05-19T05:38:18.489306,445.330602,dkms-878,dkms-887,dkms-878->dkms-887,23817,23913,0,23817,34.4,34.8,0.363419
2026-05-19T05:38:23.489558,450.330854,dkms-878,dkms-887,dkms-878->dkms-887,23993,24089,0,23993,35.2,34.8,0.366104
2026-05-19T05:38:28.489498,455.330794,dkms-878,dkms-887,dkms-878->dkms-887,24165,24261,0,24165,34.4,34.8,0.368729
2026-05-19T05:38:33.489130,460.330426,dkms-878,dkms-887,dkms-878->dkms-887,24341,24437,0,24341,35.2,34.8,0.371414
2026-05-19T05:38:38.488929,465.330225,dkms-878,dkms-887,dkms-878->dkms-887,24513,24609,0,24513,34.4,34.6,0.374039
2026-05-19T05:38:43.489502,470.330798,dkms-878,dkms-887,dkms-878->dkms-887,24688,24784,0,24688,35.0,34.5,0.376709
2026-05-19T05:38:48.489786,475.331082,dkms-878,dkms-887,dkms-878->dkms-887,24859,24955,0,24859,34.2,34.5,0.379318
2026-05-19T05:38:53.489695,480.330991,dkms-878,dkms-887,dkms-878->dkms-887,25030,25129,4,25030,34.2,34.5,0.381927
2026-05-19T05:38:58.489743,485.331039,dkms-878,dkms-887,dkms-878->dkms-887,25205,25301,0,25205,35.0,34.5,0.384598
2026-05-19T05:39:03.488795,490.330091,dkms-878,dkms-887,dkms-878->dkms-887,25379,25475,0,25379,34.8,34.4,0.387253
2026-05-19T05:39:08.489289,495.330585,dkms-878,dkms-887,dkms-878->dkms-887,25550,25646,0,25550,34.2,34.5,0.389862
2026-05-19T05:39:13.488870,500.330166,dkms-878,dkms-887,dkms-878->dkms-887,25724,25820,0,25724,34.8,34.5,0.392517
2026-05-19T05:39:18.489473,505.330769,dkms-878,dkms-887,dkms-878->dkms-887,25895,25990,0,25895,34.2,34.5,0.395126
2026-05-19T05:39:23.488833,510.330129,dkms-878,dkms-887,dkms-878->dkms-887,26069,26164,0,26069,34.8,34.5,0.397781
2026-05-19T05:39:28.489675,515.330971,dkms-878,dkms-887,dkms-878->dkms-887,26239,26335,0,26239,34.0,34.5,0.400375
2026-05-19T05:39:33.488953,520.330249,dkms-878,dkms-887,dkms-878->dkms-887,26410,26506,0,26410,34.2,34.5,0.402985
2026-05-19T05:39:38.489280,525.330576,dkms-878,dkms-887,dkms-878->dkms-887,26584,26680,0,26584,34.8,34.5,0.405640
2026-05-19T05:39:43.489412,530.330708,dkms-878,dkms-887,dkms-878->dkms-887,26755,26851,0,26755,34.2,34.5,0.408249
2026-05-19T05:39:48.488880,535.330176,dkms-878,dkms-887,dkms-878->dkms-887,26929,27025,0,26929,34.8,34.5,0.410904
2026-05-19T05:39:53.488948,540.330244,dkms-878,dkms-887,dkms-878->dkms-887,27100,27195,0,27100,34.2,34.5,0.413513
2026-05-19T05:39:58.489553,545.330849,dkms-878,dkms-887,dkms-878->dkms-887,27263,27369,11,27263,32.6,34.5,0.416000
2026-05-19T05:40:03.489386,550.330682,dkms-878,dkms-887,dkms-878->dkms-887,27444,27540,0,27444,36.2,34.5,0.418762
2026-05-19T05:40:08.488879,555.330175,dkms-878,dkms-887,dkms-878->dkms-887,27618,27714,0,27618,34.8,34.5,0.421417
2026-05-19T05:40:13.489699,560.330995,dkms-878,dkms-887,dkms-878->dkms-887,27790,27885,0,27790,34.4,34.4,0.424042
2026-05-19T05:40:18.488818,565.330114,dkms-878,dkms-887,dkms-878->dkms-887,27960,28058,3,27960,34.0,34.4,0.426636
2026-05-19T05:40:23.489563,570.330859,dkms-878,dkms-887,dkms-878->dkms-887,28134,28228,0,28134,34.8,34.4,0.429291
2026-05-19T05:40:28.489758,575.331054,dkms-878,dkms-887,dkms-878->dkms-887,28304,28402,0,28304,34.0,34.3,0.431885
2026-05-19T05:40:33.488857,580.330153,dkms-878,dkms-887,dkms-878->dkms-887,28477,28572,0,28477,34.6,34.3,0.434525
2026-05-19T05:40:38.489455,585.330751,dkms-878,dkms-887,dkms-878->dkms-887,28647,28745,0,28647,34.0,34.3,0.437119
2026-05-19T05:40:43.488838,590.330134,dkms-878,dkms-887,dkms-878->dkms-887,28820,28915,0,28820,34.6,34.2,0.439758
2026-05-19T05:40:48.489577,595.330873,dkms-878,dkms-887,dkms-878->dkms-887,28989,29084,0,28989,33.8,34.2,0.442337
2026-05-19T05:40:53.489112,600.330408,dkms-878,dkms-887,dkms-878->dkms-887,29162,29257,0,29162,34.6,34.2,0.444977
2026-05-19T05:40:58.489453,605.330749,dkms-878,dkms-887,dkms-878->dkms-887,29331,29426,0,29331,33.8,34.1,0.447556
2026-05-19T05:30:53.488995,0.330291,dkms-878,dkms-890,dkms-878->dkms-890,0,0,0,0,0.0,30.3,0.000000
2026-05-19T05:30:58.489626,5.330922,dkms-878,dkms-890,dkms-878->dkms-890,0,0,0,0,0.0,30.3,0.000000
2026-05-19T05:31:03.488967,10.330263,dkms-878,dkms-890,dkms-878->dkms-890,0,0,0,0,0.0,30.3,0.000000
2026-05-19T05:31:08.489599,15.330895,dkms-878,dkms-890,dkms-878->dkms-890,73,73,0,73,14.6,30.3,0.001114
2026-05-19T05:31:13.489703,20.330999,dkms-878,dkms-890,dkms-878->dkms-890,226,226,0,226,30.6,30.3,0.003448
2026-05-19T05:31:18.489307,25.330603,dkms-878,dkms-890,dkms-878->dkms-890,376,376,0,376,30.0,30.3,0.005737
2026-05-19T05:31:23.489032,30.330328,dkms-878,dkms-890,dkms-878->dkms-890,525,529,4,525,29.8,30.3,0.008011
2026-05-19T05:31:28.489469,35.330765,dkms-878,dkms-890,dkms-878->dkms-890,679,679,0,679,30.8,30.4,0.010361
2026-05-19T05:31:33.489322,40.330618,dkms-878,dkms-890,dkms-878->dkms-890,829,833,3,829,30.0,30.4,0.012650
2026-05-19T05:31:38.489377,45.330673,dkms-878,dkms-890,dkms-878->dkms-890,983,984,0,983,30.8,30.6,0.014999
2026-05-19T05:31:43.489478,50.330774,dkms-878,dkms-890,dkms-878->dkms-890,1135,1138,3,1135,30.4,30.6,0.017319
2026-05-19T05:31:48.489768,55.331064,dkms-878,dkms-890,dkms-878->dkms-890,1290,1290,0,1290,31.0,30.7,0.019684
2026-05-19T05:31:53.488948,60.330244,dkms-878,dkms-890,dkms-878->dkms-890,1442,1446,3,1442,30.4,30.8,0.022003
2026-05-19T05:31:58.489351,65.330647,dkms-878,dkms-890,dkms-878->dkms-890,1598,1599,0,1598,31.2,30.9,0.024384
2026-05-19T05:32:03.488858,70.330154,dkms-878,dkms-890,dkms-878->dkms-890,1751,1755,4,1751,30.6,31.0,0.026718
2026-05-19T05:32:08.489052,75.330348,dkms-878,dkms-890,dkms-878->dkms-890,1908,1909,0,1908,31.4,31.0,0.029114
2026-05-19T05:32:13.488833,80.330129,dkms-878,dkms-890,dkms-878->dkms-890,2062,2066,0,2062,30.8,31.0,0.031464
2026-05-19T05:32:18.488929,85.330225,dkms-878,dkms-890,dkms-878->dkms-890,2219,2219,0,2219,31.4,31.0,0.033859
2026-05-19T05:32:23.488794,90.330090,dkms-878,dkms-890,dkms-878->dkms-890,2372,2376,3,2372,30.6,31.0,0.036194
2026-05-19T05:32:28.489287,95.330583,dkms-878,dkms-890,dkms-878->dkms-890,2529,2530,0,2529,31.4,31.0,0.038589
2026-05-19T05:32:33.488793,100.330089,dkms-878,dkms-890,dkms-878->dkms-890,2579,2639,104,2579,10.0,31.0,0.039352
2026-05-19T05:32:38.489066,105.330362,dkms-878,dkms-890,dkms-878->dkms-890,2636,2718,203,2636,11.4,31.0,0.040222
2026-05-19T05:32:43.488982,110.330278,dkms-878,dkms-890,dkms-878->dkms-890,2732,2846,261,2732,19.2,31.0,0.041687
2026-05-19T05:32:48.489132,115.330428,dkms-878,dkms-890,dkms-878->dkms-890,2768,2884,382,2768,7.2,31.0,0.042236
2026-05-19T05:32:53.489021,120.330317,dkms-878,dkms-890,dkms-878->dkms-890,2768,3013,535,2768,0.0,31.0,0.042236
2026-05-19T05:32:58.488971,125.330267,dkms-878,dkms-890,dkms-878->dkms-890,2823,3135,637,2823,11.0,31.0,0.043076
2026-05-19T05:33:03.489357,130.330653,dkms-878,dkms-890,dkms-878->dkms-890,3274,3614,340,3274,90.2,31.0,0.049957
2026-05-19T05:33:08.488846,135.330142,dkms-878,dkms-890,dkms-878->dkms-890,3360,3771,391,3360,17.2,30.9,0.051270
2026-05-19T05:33:13.489447,140.330743,dkms-878,dkms-890,dkms-878->dkms-890,3426,3924,478,3426,13.2,30.9,0.052277
2026-05-19T05:33:18.488850,145.330146,dkms-878,dkms-890,dkms-878->dkms-890,3462,4080,594,3462,7.2,30.9,0.052826
2026-05-19T05:33:23.489861,150.331157,dkms-878,dkms-890,dkms-878->dkms-890,3489,4233,685,3489,5.4,30.9,0.053238
2026-05-19T05:33:28.488977,155.330273,dkms-878,dkms-890,dkms-878->dkms-890,3492,4389,835,3492,0.6,30.9,0.053284
2026-05-19T05:33:33.488825,160.330121,dkms-878,dkms-890,dkms-878->dkms-890,3507,4543,944,3507,3.0,30.9,0.053513
2026-05-19T05:33:38.489565,165.330861,dkms-878,dkms-890,dkms-878->dkms-890,3855,4699,746,3855,69.6,30.9,0.058823
